kid,value,idf
"138","colorimetry","5.786897"
"139","offs","5.786897"
"140","nccn","5.786897"
"141","root","4.282820"
"142","multiply","5.786897"
"143","transplanting","5.786897"
"144","curative","4.688285"
"145","quarters","5.786897"
"146","2386","5.786897"
"147","microbiology","5.786897"
"148","multiple","2.718844"
"149","1050","5.786897"
"150","room","5.093750"
"151","better","2.842458"
"152","companies.among","5.786897"
"153","lepto","5.786897"
"154","puncture","5.786897"
"155","cancer","2.491060"
"156","ckd","5.786897"
"157","taking","4.282820"
"158","vasoactive","5.786897"
"159","pilg","5.786897"
"160","lamellar","5.786897"
"161","breadth","5.381432"
"162","robustly","5.786897"
"163","predisposed","5.093750"
"164","methanogenesis","5.381432"
"165","dummy","5.786897"
"166","investigators","5.093750"
"167","mitogen","5.786897"
"168","discharged","5.786897"
"169","predisposes","5.786897"
"170","magnitudes","5.381432"
"171","flow","3.771994"
"172","e.g","3.915095"
"173","order","2.718844"
"174","protecting","5.786897"
"175","cll","5.786897"
"176","cytoskeleton","5.786897"
"177","angiogenesis","5.093750"
"178","clp","5.786897"
"179","quantitation","5.381432"
"180","1077","5.786897"
"181","resonance","3.646831"
"182","e.u","5.786897"
"183","ncel","5.786897"
"184","angular","5.786897"
"185","derangement","5.786897"
"186","cancers","4.688285"
"187","cmc","5.786897"
"188","administrate","5.786897"
"189","vaccination","4.534134"
"190","women","3.261169"
"191","pink","5.786897"
"192","woman","5.093750"
"193","pellet","5.381432"
"194","pine","5.381432"
"195","mildline","5.786897"
"196","co3","5.786897"
"197","co2","5.381432"
"198","protection","4.534134"
"199","ovariohysterectomy","5.786897"
"200","miscarriages","5.786897"
"201","synchrotron","5.786897"
"202","syndrome","3.535606"
"203","redundancy","5.786897"
"204","antiangiogenesis","5.786897"
"205","talpinus","5.786897"
"206","equilibria","5.786897"
"207","implications","3.389002"
"208","additions","5.786897"
"209","chirality","5.786897"
"210","question","5.093750"
"211","cnt","5.786897"
"212","cnv","5.786897"
"213","intellectual","5.786897"
"214","offoxl3","5.786897"
"215","picture","5.381432"
"216","comorbidity","5.786897"
"217","coa","5.786897"
"218","reoperation","5.786897"
"219","rose","5.786897"
"220","eurasia","5.786897"
"221","thousand","5.786897"
"222","hindering","5.786897"
"223","piglets","5.381432"
"224","con","5.381432"
"225","cos","5.786897"
"226","findings","2.491060"
"227","cow","5.786897"
"228","cox","3.915095"
"229","abilities","5.786897"
"230","ofezh2using","5.786897"
"231","automation","5.786897"
"232","cardiogenic","5.786897"
"233","roux","5.786897"
"234","clinicians","4.534134"
"235","confidentially","5.786897"
"236","timescales","5.786897"
"237","representative","4.534134"
"238","hepavih","5.786897"
"239","circumstances","5.381432"
"240","timed","5.786897"
"241","oflg","5.786897"
"242","devising","5.786897"
"243","cpv","5.786897"
"244","barbituric","5.786897"
"245","corrects","5.786897"
"246","parenchymal","5.381432"
"247","arbeitsgemeinschaft","5.786897"
"248","sublobar","5.381432"
"249","emboli","5.786897"
"250","mapped","5.786897"
"251","stilbene","5.786897"
"252","rarity","5.093750"
"253","specialized","4.534134"
"254","became","4.688285"
"255","chicken","5.786897"
"256","effective","2.629897"
"257","times","3.435522"
"258","crc","5.093750"
"259","crf","5.786897"
"260","curation","5.786897"
"261","cre","5.786897"
"262","muscle","3.344550"
"263","flux","5.381432"
"264","crl","5.786897"
"265","colonoscopy","5.786897"
"266","neurotrophins","5.786897"
"267","twofold","5.786897"
"268","comments","5.786897"
"269","triquetrum","5.786897"
"270","crs","5.786897"
"271","bachelor","5.786897"
"272","aforementioned","5.381432"
"273","porcine","5.381432"
"274","epirubicin","5.786897"
"275","nonresection","5.786897"
"276","maximal","4.400603"
"277","csa","5.786897"
"278","csc","5.786897"
"279","legume","5.786897"
"280","pancreaticoduodenectomy","5.786897"
"281","quantitative","3.147840"
"282","csf","5.093750"
"283","dopaminergic","5.786897"
"284","productions","5.786897"
"285","cpeb1","5.786897"
"286","japan","5.381432"
"287","neuron","5.786897"
"288","vertebrate","4.688285"
"289","osmotic","5.786897"
"290","uncertain","5.381432"
"291","defines","5.786897"
"292","rectify","5.786897"
"293","worked","5.786897"
"294","conformers","5.786897"
"295","ctl","5.786897"
"296","glikoprotein","5.786897"
"297","defined","3.261169"
"298","element","4.177459"
"299","cts","5.786897"
"300","genes","2.983537"
"301","dissecting","5.786897"
"302","colocalization","5.786897"
"303","cue","5.786897"
"304","effluent","5.381432"
"305","covariates","5.786897"
"306","creating","5.786897"
"307","cup","5.786897"
"308","monitors","5.381432"
"309","cut","4.870606"
"310","acylcyanation","5.786897"
"311","ivds","5.786897"
"312","abiotic","5.381432"
"313","reported","2.419601"
"314","ossification","5.786897"
"315","kitchen","5.786897"
"316","ankle","5.786897"
"317","prevented","5.093750"
"318","creation","5.381432"
"319","cvt","5.786897"
"320","think","5.786897"
"321","socio","4.688285"
"322","aureus","5.093750"
"323","reporter","5.381432"
"324","myometrium","5.786897"
"325","marketing","5.786897"
"326","nonart","5.786897"
"327","polymeric","5.381432"
"328","micronutrient","5.786897"
"329","ivcd","5.786897"
"330","nonphosphorus","5.786897"
"331","margins","5.786897"
"332","apparel","5.786897"
"333","ccrt","5.786897"
"334","achiral","5.786897"
"335","domestic","5.381432"
"336","initiate","5.381432"
"337","physionet","5.786897"
"338","shoot","5.786897"
"339","cxr","5.786897"
"340","starts","5.786897"
"341","stability","4.082150"
"342","budget","5.381432"
"343","actual","4.688285"
"344","glass","5.381432"
"345","torront","5.786897"
"346","widely","3.646831"
"347","diaphragm","5.786897"
"348","passivation","5.786897"
"349","tetrameric","5.786897"
"350","technologies","4.534134"
"351","frailty","5.381432"
"352","pacing","5.786897"
"353","pathologies","5.381432"
"354","solubility","5.786897"
"355","assume","5.786897"
"356","polymer","4.688285"
"357","memory","4.177459"
"358","warranted","5.093750"
"359","ssea","5.786897"
"360","farmers","5.786897"
"361","disaster","5.381432"
"362","dissection","4.688285"
"363","hitch","5.786897"
"364","nctc","5.786897"
"365","ssds","5.786897"
"366","coccygeal","5.786897"
"367","surfactant","5.786897"
"368","libraries","5.381432"
"369","nanoantenna","5.786897"
"370","earliest","5.786897"
"371","lifestyle","5.093750"
"372","short","3.484312"
"373","replete","5.786897"
"374","reducing","3.707456"
"375","finance","5.786897"
"376","diselenide","5.786897"
"377","countered","5.786897"
"378","persisting","5.786897"
"379","attitudes","4.870606"
"380","regulate","3.840987"
"381","ninety","5.093750"
"382","extant","5.786897"
"383","gland","4.870606"
"384","consistency","5.093750"
"385","anticoagulants","5.786897"
"386","specifically","3.535606"
"387","eddies","5.786897"
"388","savings","5.093750"
"389","iridophores","5.786897"
"390","nonnaive","5.786897"
"391","gallery","5.786897"
"392","steroid","5.093750"
"393","vomiting","5.786897"
"394","sessions","4.688285"
"395","convincing","5.786897"
"396","gpcr","5.786897"
"397","dates","5.381432"
"398","picta","5.786897"
"399","creative","5.786897"
"400","withstands","5.786897"
"401","37.4","5.786897"
"402","37.9","5.786897"
"403","shrimps","5.786897"
"404","solubilize","5.786897"
"405","d_c","5.786897"
"406","planned","5.093750"
"407","trails","5.381432"
"408","fetal","5.786897"
"409","nonpainful","5.786897"
"410","hazards","5.381432"
"411","emergent","5.381432"
"412","malononitrile","5.786897"
"413","holdings","5.786897"
"414","candida","5.786897"
"415","counteracts","5.786897"
"416","performed","2.149311"
"417","heterogeneity","4.688285"
"418","downtime","5.786897"
"419","3706","5.786897"
"420","t2dm","5.786897"
"421","walled","5.381432"
"422","transcriptionally","5.786897"
"423","prevalent","4.177459"
"424","outlines","5.786897"
"425","cytology","5.786897"
"426","compact","5.381432"
"427","dad","5.786897"
"428","italic","5.786897"
"429","24.2","5.786897"
"430","24.1","5.786897"
"431","shows","3.435522"
"432","shown","2.742375"
"433","pointing","5.786897"
"434","24.7","5.786897"
"435","day","3.184208"
"436","24.5","5.786897"
"437","24.4","5.786897"
"438","dba","5.786897"
"439","inductively","5.786897"
"440","numerically","5.786897"
"441","dbd","5.786897"
"442","tubercle","5.786897"
"443","dbs","5.786897"
"444","methylation","5.093750"
"445","dbt","5.786897"
"446","pyrimidine","5.381432"
"447","antagonists","5.786897"
"448","modulates","5.093750"
"449","critical","2.983537"
"450","dcd","5.786897"
"451","dcf","5.786897"
"452","echocardiography","5.381432"
"453","kidneys","5.381432"
"454","modulated","4.400603"
"455","descriptors","5.381432"
"456","declining","5.786897"
"457","specimen","4.688285"
"458","possessing","5.786897"
"459","resistive","5.786897"
"460","psychic","5.786897"
"461","editors","5.381432"
"462","introduction","3.389002"
"463","ddi","5.786897"
"464","concentration","3.112749"
"465","heavily","4.870606"
"466","11.5","5.786897"
"467","11.4","5.786897"
"468","eif2a","5.786897"
"469","propylparaben","5.786897"
"470","third","3.707456"
"471","11.0","5.786897"
"472","microdissection","5.786897"
"473","further","2.290390"
"474","11.8","5.381432"
"475","11.7","5.786897"
"476","demands","4.177459"
"477","catecholamines","5.786897"
"478","orthopaedics","5.786897"
"479","contracted","5.786897"
"480","antitumor","4.870606"
"481","computerized","5.786897"
"482","den","5.786897"
"483","subunits","5.786897"
"484","meier","4.870606"
"485","fractionated","5.786897"
"486","des","5.381432"
"487","interdependence","5.786897"
"488","scanned","5.786897"
"489","strep","5.786897"
"490","articular","4.870606"
"491","scanner","5.381432"
"492","cyclosporin","5.786897"
"493","listeria","5.786897"
"494","serological","5.786897"
"495","carefully","4.688285"
"496","going","5.381432"
"497","impact","2.695855"
"498","shock","5.381432"
"499","1110","5.786897"
"500","adulthood","4.870606"
"501","biventricular","5.786897"
"502","1107","5.786897"
"503","dfs","5.786897"
"504","95.83","5.786897"
"505","1102","5.786897"
"506","1100","5.786897"
"507","spermatic","5.786897"
"508","attitude","5.381432"
"509","average","3.078847"
"510","treatment","1.709360"
"511","compare","3.771994"
"512","prototyping","5.786897"
"513","bodies","5.786897"
"514","equivalents","5.786897"
"515","ejhg","5.786897"
"516","linkage","5.786897"
"517","embryonic","4.534134"
"518","journal","4.177459"
"519","ssps","5.786897"
"520","unlike","5.093750"
"521","knoop","5.786897"
"522","ldllt","5.786897"
"523","endpoints","5.381432"
"524","3790","5.786897"
"525","business","5.381432"
"526","dhi","5.786897"
"527","0.00","5.786897"
"528","0.01","3.840987"
"529","partly","4.534134"
"530","hsqc","5.786897"
"531","shoes","5.786897"
"532","lymphocyte","5.093750"
"533","dehydroascorbate","5.786897"
"534","subclinical","5.381432"
"535","taught","5.786897"
"536","maximum","3.646831"
"537","dia","5.786897"
"538","did","2.924696"
"539","dif","5.786897"
"540","therapeutics","5.381432"
"541","monolayers","5.381432"
"542","0.11","5.786897"
"543","0.12","5.786897"
"544","lucite","5.786897"
"545","retrieved","5.093750"
"546","0.10","5.786897"
"547","0.09","4.688285"
"548","femoris","5.786897"
"549","0.07","5.786897"
"550","0.04","4.400603"
"551","retriever","5.381432"
"552","0.05","3.184208"
"553","0.02","5.093750"
"554","0.03","4.534134"
"555","suppressor","4.282820"
"556","digestibility","5.786897"
"557","impair","5.786897"
"558","bayesian","5.786897"
"559","seasons","5.786897"
"560","stray","5.786897"
"561","static","5.381432"
"562","journey","5.786897"
"563","finally","3.707456"
"564","0.22","5.381432"
"565","remained","4.177459"
"566","0.23","5.093750"
"567","0.20","5.786897"
"568","frictional","5.381432"
"569","leaching","5.786897"
"570","strap","5.786897"
"571","aromatic","5.381432"
"572","brown","5.093750"
"573","publicly","5.786897"
"574","semiparasitic","5.786897"
"575","straw","5.786897"
"576","beirut","5.786897"
"577","0.17","5.786897"
"578","0.15","5.786897"
"579","acceptance","5.381432"
"580","0.13","5.381432"
"581","internalising","5.786897"
"582","0.14","5.381432"
"583","excursions","5.786897"
"584","calving","5.786897"
"585","virtual","4.688285"
"586","mace","5.786897"
"587","pumped","5.786897"
"588","0.33","5.381432"
"589","0.34","5.381432"
"590","back","4.282820"
"591","0.31","5.786897"
"592","0.32","5.381432"
"593","1161","5.786897"
"594","0.30","5.381432"
"595","biocidal","5.786897"
"596","states","3.435522"
"597","0.28","5.786897"
"598","sheets","5.381432"
"599","0.26","5.381432"
"600","1158","5.786897"
"601","mobilised","5.786897"
"602","0.27","5.093750"
"603","0.24","5.786897"
"604","houston","5.786897"
"605","osmolarity","5.786897"
"606","0.25","5.093750"
"607","company","5.786897"
"608","carbonate","5.786897"
"609","cder","5.786897"
"610","kyoto","5.786897"
"611","translocation","5.381432"
"612","dll","5.786897"
"613","alkaloids","5.786897"
"614","0.44","5.786897"
"615","length","3.707456"
"616","0.45","5.786897"
"617","checkpoints","5.786897"
"618","0.42","5.786897"
"619","0.40","5.381432"
"620","concerns","5.381432"
"621","shoc2","5.786897"
"622","opsporing","5.786897"
"623","wallis","5.786897"
"624","intestinal","4.534134"
"625","0.39","5.381432"
"626","dimensionless","5.786897"
"627","0.37","4.870606"
"628","0.35","5.381432"
"629","0.36","5.093750"
"630","biochemistry","5.786897"
"631","showing","4.400603"
"632","angora","5.786897"
"633","cylindrical","5.786897"
"634","couple's","5.786897"
"635","0.55","5.786897"
"636","0.56","4.870606"
"637","sirna","5.786897"
"638","0.53","5.381432"
"639","0.54","4.870606"
"640","1184","5.786897"
"641","construct","4.400603"
"642","0.51","5.381432"
"643","0.52","4.870606"
"644","attempt","5.381432"
"645","trivalent","5.786897"
"646","mashhad","5.786897"
"647","uterus","5.093750"
"648","0.48","4.870606"
"649","balance","4.400603"
"650","0.49","5.786897"
"651","0.46","5.786897"
"652","dna","3.344550"
"653","0.47","5.093750"
"654","diffusing","5.381432"
"655","gpts","5.786897"
"656","injected","5.381432"
"657","alleles","5.381432"
"658","lying","5.786897"
"659","ligands","5.381432"
"660","researchers","4.282820"
"661","exons","5.786897"
"662","made","3.261169"
"663","topology","5.786897"
"664","madd","5.786897"
"665","0.67","5.093750"
"666","ailments","5.381432"
"667","being","3.184208"
"668","0.62","5.786897"
"669","yielded","4.688285"
"670","0.63","5.093750"
"671","0.60","5.786897"
"672","inorganic","5.786897"
"673","anion","5.093750"
"674","0.59","5.786897"
"675","contents","4.688285"
"676","0.57","5.093750"
"677","0.58","5.381432"
"678","doc","5.381432"
"679","dof","5.786897"
"680","dog","4.688285"
"681","doi","5.093750"
"682","status","3.147840"
"683","contaminants","5.786897"
"684","mechanistic","4.688285"
"685","silenced","5.381432"
"686","trading","5.786897"
"687","0.70","5.381432"
"688","hypoxemia","5.786897"
"689","mage","5.786897"
"690","diffusion","4.177459"
"691","don","5.786897"
"692","hepatocyte","5.786897"
"693","hypoxemic","5.786897"
"694","arthrofibrosis","5.786897"
"695","curve","4.282820"
"696","0.77","5.786897"
"697","cultivating","5.381432"
"698","0.78","5.381432"
"699","broth","5.381432"
"700","0.75","5.381432"
"701","catheter's","5.786897"
"702","0.76","5.786897"
"703","0.74","4.688285"
"704","0.72","4.870606"
"705","preoperative","4.282820"
"706","decarboxylative","5.786897"
"707","known","2.869127"
"708","gpx4","5.786897"
"709","0.68","5.381432"
"710","niosh","5.786897"
"711","0.69","4.688285"
"712","nurse","5.093750"
"713","crime","5.381432"
"714","reperfusion","5.093750"
"715","0.80","4.688285"
"716","characterized","3.184208"
"717","0.81","5.786897"
"718","cigarette","5.381432"
"719","emulsification","5.786897"
"720","dpp","5.786897"
"721","microspheres","4.870606"
"722","peaked","5.786897"
"723","0.88","5.786897"
"724","intratracheal","5.786897"
"725","0.89","5.093750"
"726","0.86","4.870606"
"727","0.84","4.870606"
"728","0.85","5.786897"
"729","0.82","5.786897"
"730","cultivation","5.786897"
"731","0.83","5.381432"
"732","exome","5.786897"
"733","microorganisms","5.093750"
"734","deriving","5.093750"
"735","underlined","5.786897"
"736","screened","4.177459"
"737","0.91","5.786897"
"738","cadesi","5.786897"
"739","0.92","5.786897"
"740","adjustments","5.786897"
"741","colitis","5.786897"
"742","bait","5.786897"
"743","mail","5.786897"
"744","0.99","5.093750"
"745","antistaphylococcal","5.786897"
"746","0.97","4.688285"
"747","main","3.046057"
"748","0.98","5.786897"
"749","0.95","5.381432"
"750","0.96","5.381432"
"751","0.93","5.093750"
"752","0.94","5.093750"
"753","arrangement","5.786897"
"754","baja","5.786897"
"755","drg","5.786897"
"756","photodiode","5.786897"
"757","intensive","4.177459"
"758","phosphorus","4.870606"
"759","bearing","4.400603"
"760","dry","4.534134"
"761","immunogenic","5.786897"
"762","photophysical","5.786897"
"763","undesirable","5.786897"
"764","varieties","5.786897"
"765","dsc","5.786897"
"766","dss","5.786897"
"767","fidelity","5.093750"
"768","95.71","5.786897"
"769","cdom","5.786897"
"770","balf","5.786897"
"771","palms","5.786897"
"772","threats","5.381432"
"773","blockers","5.786897"
"774","ebola","5.786897"
"775","balb","5.786897"
"776","suppressed","5.093750"
"777","make","3.995138"
"778","categorize","5.381432"
"779","rgd.mcw.edu","5.786897"
"780","oropharyngeal","5.786897"
"781","suppresses","4.870606"
"782","intensity","3.995138"
"783","due","2.629897"
"784","adaptations","5.786897"
"785","pretreatment","5.381432"
"786","waking","5.786897"
"787","cdna","5.786897"
"788","clustering","4.870606"
"789","whitney's","5.786897"
"790","viewpoints","5.786897"
"791","01","5.381432"
"792","psychological","4.534134"
"793","04","5.786897"
"794","05","4.534134"
"795","08","5.786897"
"796","commit","5.786897"
"797","overwhelms","5.786897"
"798","constraints","4.534134"
"799","trees","5.093750"
"800","recirculating","5.786897"
"801","ruthenium","5.786897"
"802","bank","5.786897"
"803","dvi","5.786897"
"804","meaning","5.381432"
"805","cholesterol","4.870606"
"806","magnetic","3.840987"
"807","band","5.381432"
"808","released","4.688285"
"809","10","2.175979"
"810","dysbiosis","5.786897"
"811","11","3.301991"
"812","12","2.983537"
"813","13","3.147840"
"814","14","3.301991"
"815","lymphocytes","5.786897"
"816","15","3.221948"
"817","16","3.147840"
"818","sobel","5.786897"
"819","17","3.435522"
"820","18","3.301991"
"821","protoscoleces","5.786897"
"822","xanthophores","5.786897"
"823","19","3.771994"
"824","dwd","5.786897"
"825","22.41","5.786897"
"826","mastectomies","5.786897"
"827","highest","3.771994"
"828","dwi","5.786897"
"829","mala","5.786897"
"830","20","2.742375"
"831","male","3.147840"
"832","21","3.484312"
"833","22","4.082150"
"834","23","3.484312"
"835","24","3.147840"
"836","25","3.646831"
"837","worlds","5.786897"
"838","26","4.534134"
"839","27","4.282820"
"840","alzheimer's","4.688285"
"841","28","3.915095"
"842","participated","4.534134"
"843","29","3.771994"
"844","22.16","5.786897"
"845","endophyte","5.786897"
"846","examines","5.786897"
"847","tregs","5.786897"
"848","fragmentation","5.093750"
"849","1a","5.093750"
"850","1b","4.688285"
"851","34.09","5.786897"
"852","1c","5.786897"
"853","participates","5.786897"
"854","1h","5.093750"
"855","10.35","5.786897"
"856","10.37","5.786897"
"857","examined","2.896526"
"858","relationship","3.184208"
"859","30","3.046057"
"860","31","3.646831"
"861","32","4.282820"
"862","33","3.840987"
"863","1r","5.786897"
"864","34","4.282820"
"865","35","3.344550"
"866","variables","3.707456"
"867","36","3.915095"
"868","expression","2.260537"
"869","37","4.282820"
"870","childhood","4.870606"
"871","38","4.282820"
"872","map2","5.786897"
"873","39","4.400603"
"874","heterotopic","5.786897"
"875","mann","5.093750"
"876","drilling","5.786897"
"877","many","2.766473"
"878","ogtt","5.786897"
"879","2a","5.093750"
"880","stay","4.870606"
"881","2b","4.870606"
"882","2c","5.786897"
"883","dye","4.870606"
"884","2d","5.093750"
"885","selenodipeptide","5.786897"
"886","2h","5.786897"
"887","2i","5.786897"
"888","cortical","4.688285"
"889","2j","5.786897"
"890","progress","4.282820"
"891","whwts","5.786897"
"892","40","3.147840"
"893","glomerulonephritis","5.786897"
"894","41","4.534134"
"895","42","4.400603"
"896","43","4.688285"
"897","44","4.282820"
"898","45","4.282820"
"899","46","4.400603"
"900","treat","4.082150"
"901","47","5.093750"
"902","48","4.177459"
"903","buccal","5.786897"
"904","49","5.093750"
"905","stds","5.786897"
"906","approximate","5.093750"
"907","numbers","4.177459"
"908","expressing","4.688285"
"909","transcriptomes","5.381432"
"910","3a","5.786897"
"911","3b","5.786897"
"912","3d","3.771994"
"913","barr","4.870606"
"914","cytoskeletal","5.381432"
"915","stationary","5.093750"
"916","bark","5.381432"
"917","huvec","5.786897"
"918","uniformly","5.786897"
"919","neurogenesis","5.093750"
"920","50","3.344550"
"921","51","5.093750"
"922","3p","5.093750"
"923","52","5.093750"
"924","53","4.534134"
"925","54","4.688285"
"926","55","4.082150"
"927","56","4.870606"
"928","57","4.688285"
"929","richness","4.870606"
"930","58","4.400603"
"931","59","5.381432"
"932","maps","5.093750"
"933","bronchial","5.786897"
"934","seeds","5.786897"
"935","22.03","5.786897"
"936","modification","4.400603"
"937","4b","5.381432"
"938","discrete","5.093750"
"939","korea","5.381432"
"940","4i","5.786897"
"941","4j","5.786897"
"942","lymphocytic","5.381432"
"943","coefficient","4.534134"
"944","60","3.707456"
"945","mape","5.786897"
"946","61","4.534134"
"947","tyrosine","4.870606"
"948","10.28","5.786897"
"949","62","4.870606"
"950","mapk","5.381432"
"951","63","5.093750"
"952","64","5.381432"
"953","subclasses","5.786897"
"954","65","4.688285"
"955","66","5.381432"
"956","67","5.093750"
"957","68","5.093750"
"958","69","4.870606"
"959","knock","5.381432"
"960","mast","5.381432"
"961","needed","3.261169"
"962","mass","3.014309"
"963","monocentric","5.786897"
"964","41,988","5.786897"
"965","speed","4.870606"
"966","5d","5.381432"
"967","347.8mgg","5.786897"
"968","cardiomyocytes","5.786897"
"969","common","2.548219"
"970","interest","4.082150"
"971","tricornutum","5.786897"
"972","themselves","5.093750"
"973","70","4.177459"
"974","71","4.870606"
"975","5p","5.381432"
"976","72","4.534134"
"977","sternum","5.786897"
"978","73","4.870606"
"979","74","4.534134"
"980","75","3.589673"
"981","twin","5.786897"
"982","76","4.688285"
"983","mask","5.786897"
"984","77","5.381432"
"985","78","4.534134"
"986","79","4.688285"
"987","apply","5.093750"
"988","separated","4.688285"
"989","antidepressants","5.381432"
"990","71.30","5.786897"
"991","kerioi","5.786897"
"992","38.2","5.786897"
"993","fesem","5.786897"
"994","38.3","5.381432"
"995","cortices","5.786897"
"996","38.4","5.786897"
"997","6j","5.381432"
"998","38.6","5.786897"
"999","disagree","5.786897"
"1000","80","3.589673"
"1001","81","5.381432"
"1002","formula","4.688285"
"1003","82","5.381432"
"1004","relational","5.786897"
"1005","step","3.995138"
"1006","83","4.400603"
"1007","84","4.688285"
"1008","85","5.786897"
"1009","86","5.093750"
"1010","gastroenterologists","5.786897"
"1011","mark","5.093750"
"1012","87","4.688285"
"1013","base","4.870606"
"1014","stem","4.177459"
"1015","88","4.688285"
"1016","89","4.870606"
"1017","subordinate","5.381432"
"1018","trend","4.177459"
"1019","versatility","5.786897"
"1020","underlies","5.786897"
"1021","7d","5.786897"
"1022","7f","5.786897"
"1023","subtypes","5.381432"
"1024","relate","4.870606"
"1025","90","3.915095"
"1026","91","5.093750"
"1027","neurofibromatosis","5.786897"
"1028","94","5.381432"
"1029","95","2.983537"
"1030","96","5.381432"
"1031","controlling","4.688285"
"1032","97","5.093750"
"1033","host's","5.786897"
"1034","98","4.534134"
"1035","7w","5.786897"
"1036","99","5.381432"
"1037","biology","3.995138"
"1038","cattle","5.786897"
"1039","8f","5.786897"
"1040","inequality","5.786897"
"1041","fibrosis","4.400603"
"1042","math","5.786897"
"1043","theory","4.534134"
"1044","eac","5.786897"
"1045","distemperament","5.786897"
"1046","unanswered","5.786897"
"1047","foundation","5.381432"
"1048","resilin","5.786897"
"1049","illumina","5.786897"
"1050","25.1","5.381432"
"1051","across","3.389002"
"1052","antagonistic","5.381432"
"1053","25.0","5.786897"
"1054","eaq","5.786897"
"1055","identity","4.400603"
"1056","ear","5.093750"
"1057","eat","5.381432"
"1058","25.8","5.786897"
"1059","25.5","5.786897"
"1060","europe","4.870606"
"1061","reward","5.786897"
"1062","computationally","5.786897"
"1063","facebook","5.786897"
"1064","sperm","5.381432"
"1065","uniquely","5.381432"
"1066","gathering","5.786897"
"1067","opinion","5.093750"
"1068","microsurgeons","5.786897"
"1069","ebp","5.786897"
"1070","informedness","5.786897"
"1071","bimagrumab","5.786897"
"1072","ebv","5.381432"
"1073","oxysulfides","5.786897"
"1074","homologous","5.786897"
"1075","hospitals","4.870606"
"1076","ecd","5.786897"
"1077","ecg","5.381432"
"1078","existence","4.870606"
"1079","monosaccharide","5.786897"
