kId,value,idf
"110","diagnoses","4.867535"
"111","infective","0.000000"
"112","size","2.995732"
"113","5","2.484907"
"114","6","2.833213"
"115","fallot","0.000000"
"116","valve","4.867535"
"117","evaluate","2.772589"
"118","21","3.583519"
"119","study","0.693147"
"120","26","4.276666"
"121","methods","1.098612"
"122","range","2.772589"
"123","fundamental","4.077538"
"124","ventricle","5.087596"
"125","mandatory","0.000000"
"126","dysfunction","3.637586"
"127","result","2.995732"
"128","freedom","5.087596"
"129","30","3.135494"
"130","midterm","0.000000"
"131","svd","0.000000"
"132","34","4.077538"
"133","occurred","3.637586"
"134","gradient","5.087596"
"135","reintervention","0.000000"
"136","procedure","3.637586"
"137","n","2.564949"
"138","june","4.867535"
"139","940","0.000000"
"140","01mm","0.000000"
"141","reoperation","0.000000"
"142","tetralogy","0.000000"
"143","septal","0.000000"
"144","acceptable","4.394449"
"145","longterm","3.583519"
"146","membrane","3.258096"
"147","bicuspid","0.000000"
"148","completeness","5.379897"
"149","developed","2.484907"
"150","ventricular","4.276666"
"151","late","4.532599"
"152","regurgitation","0.000000"
"153","discharge","4.867535"
"154","surgical","2.833213"
"155","50","3.258096"
"156","results","0.693147"
"157","52","4.394449"
"158","months","2.995732"
"159","percutaneous","4.867535"
"160","patients","1.386294"
"161","durability","0.000000"
"162","survival","3.044523"
"163","pressure","3.465736"
"164","significant","1.791759"
"165","interventional","0.000000"
"166","heart","3.583519"
"167","median","3.583519"
"168","169","5.379897"
"169","background","1.791759"
"170","polytetrafluoroethylene","0.000000"
"171","handsewn","0.000000"
"172","position","3.828641"
"173","suboptimal","4.867535"
"174","replacement","4.867535"
"175","involving","4.276666"
"176","atresia","0.000000"
"177","catheter","4.867535"
"178","death","3.526361"
"179","echocardiography","0.000000"
"180","actuarial","0.000000"
"181","cohort","3.526361"
"182","stenosis","4.867535"
"183","571","0.000000"
"184","2009","4.532599"
"185","duration","3.912023"
"186","5year","4.682131"
"187","971","0.000000"
"188","structural","3.761200"
"189","patient","2.397895"
"190","71","5.087596"
"191","endocarditis","0.000000"
"192","bioprosthetic","0.000000"
"193","amount","3.761200"
"194","determine","2.639057"
"195","pulmonary","3.761200"
"196","retrospective","3.332205"
"197","peak","4.682131"
"198","equal","4.174387"
"199","followup","3.258096"
"200","deterioration","5.087596"
"201","2014","3.367296"
"202","ptfe","0.000000"
"203","865","0.000000"
"204","hg","0.000000"
"205","epilepsy","0.000000"
"206","controls","3.295837"
"207","regulated","4.077538"
"208","hypermethylation","0.000000"
"209","findings","2.484907"
"210","unassigned","0.693147"
"211","sequencing","3.583519"
"212","drugrefractory","0.000000"
"213","dna","3.367296"
"214","immunoprecipitation","5.379897"
"215","loci","5.379897"
"216","evaluated","2.484907"
"217","exhibited","3.465736"
"218","displayed","4.174387"
"219","tubb2b","0.000000"
"220","htr6","0.000000"
"221","tissues","3.367296"
"222","rna","4.276666"
"223","gene","2.484907"
"224","genes","2.995732"
"225","patterns","3.044523"
"226","atpgd1","0.000000"
"227","mrna","3.637586"
"228","aimed","3.091043"
"229","differentially","3.912023"
"230","samples","2.564949"
"231","important","1.945910"
"232","profiling","4.867535"
"233","correlation","3.526361"
"234","epileptic","0.000000"
"235","methylation","5.379897"
"236","hypomethylation","0.000000"
"237","relative","3.044523"
"238","role","2.079442"
"239","increased","1.945910"
"240","roles","3.761200"
"241","reveals","4.276666"
"242","investigate","2.397895"
"243","differential","3.761200"
"244","candidate","4.174387"
"245","found","2.079442"
"246","related","2.484907"
"247","validated","3.988984"
"248","bisulfite","0.000000"
"249","define","5.087596"
"250","regulating","4.394449"
"251","human","2.197225"
"252","methylated","0.000000"
"253","pcr","3.828641"
"254","chip","0.000000"
"255","expression","2.197225"
"256","plays","4.077538"
"257","decreased","2.833213"
"258","methylatedcytosine","0.000000"
"259","control","1.945910"
"260","transcriptase","0.000000"
"261","suggest","2.397895"
"262","brain","3.178054"
"263","reverse","4.682131"
"264","microarray","5.087596"
"265","224","5.379897"
"266","regulation","3.526361"
"267","messenger","0.000000"
"268","transcriptional","4.867535"
"269","levels","2.079442"
"270","lineage","0.000000"
"271","copyright","3.828641"
"272","functions","3.295837"
"273","neurons","3.988984"
"274","synaptic","4.682131"
"275","brains","0.000000"
"276","maturation","0.000000"
"277","protected","3.912023"
"278","function","2.397895"
"279","neurogenesis","5.379897"
"280","understanding","2.564949"
"281","recent","2.772589"
"282","potential","1.945910"
"283","circuits","0.000000"
"284","connections","5.379897"
"285","give","5.087596"
"286","pathological","4.174387"
"287","article","2.944439"
"288","reserved","3.912023"
"289","integration","4.532599"
"290","adult","3.465736"
"291","conditions","2.564949"
"292","postnatal","5.379897"
"293","repair","3.688879"
"294","regions","3.433987"
"295","neural","4.174387"
"296","nscs","0.000000"
"297","crucial","4.174387"
"298","rights","3.988984"
"299","continues","5.379897"
"300","studies","1.609438"
"301","persist","5.379897"
"302","participate","5.087596"
"303","strategies","3.367296"
"304","introduce","5.087596"
"305","integrate","0.000000"
"306","existing","3.828641"
"307","cells","2.079442"
"308","restricted","4.394449"
"309","stages","3.988984"
"310","summarize","4.532599"
"311","adultborn","0.000000"
"312","rise","4.867535"
"313","physiological","3.637586"
"314","stem","4.276666"
"315","discuss","3.583519"
"316","assessment","2.890372"
"317","carcinoma","3.688879"
"318","ablative","0.000000"
"319","comparing","3.828641"
"320","treatments","3.332205"
"321","quality","3.044523"
"322","hepatocellular","4.867535"
"323","indole","0.000000"
"324","activity","2.302585"
"325","antitumor","4.682131"
"326","photochemical","0.000000"
"327","line","3.988984"
"328","cell","1.945910"
"329","anticancer","4.394449"
"330","acid","3.178054"
"331","thiobarbituric","5.379897"
"332","derivatives","4.174387"
"333","thiosemicarbazide","0.000000"
"334","dwivedi","0.000000"
"335","mcf7","5.087596"
"336","malononitrile","0.000000"
"337","2phenyl","0.000000"
"338","lines","3.988984"
"339","linked","4.174387"
"340","5124chlorophenyl2oxoethyl2phenyl1hindole3ylmethylene2thioxodihydropyrimidine46dione","0.000000"
"341","synthesis","3.433987"
"342","marked","5.087596"
"343","isoniazid","0.000000"
"344","selective","3.988984"
"345","2phenyl1hindole3carbaldehydebased","0.000000"
"346","possessed","5.379897"
"347","5124methoxyphenyl2oxoethyl2phenyl1hindole3ylmethylene2thioxodihydropyrimidine46dione","0.000000"
"348","representing","4.532599"
"349","inhibit","4.174387"
"350","barbituric","0.000000"
"351","synthesized","3.912023"
"352","dwd","0.000000"
"353","2b","0.000000"
"354","2d","5.379897"
"355","activities","3.044523"
"356","du145","0.000000"
"357","additionally","3.688879"
"358","compounds","3.761200"
"359","cancer","2.484907"
"360","prostate","4.867535"
"361","screened","4.276666"
"362","breast","3.761200"
"363","play","3.332205"
"364","depletion","4.867535"
"365","shunting","0.000000"
"366","inputs","0.000000"
"367","regulate","3.912023"
"368","excitatory","0.000000"
"369","inhibitory","3.988984"
"370","binding","3.526361"
"371","remains","3.465736"
"372","coagonist","0.000000"
"373","exert","5.087596"
"374","dserine","0.000000"
"375","glycine","0.000000"
"376","visual","4.394449"
"377","nmdareceptor","0.000000"
"378","somatic","5.087596"
"379","glutamate","0.000000"
"380","investigated","2.564949"
"381","cortex","4.276666"
"382","period","2.833213"
"383","strychninesensitive","0.000000"
"384","receptors","3.761200"
"385","rat","4.532599"
"386","level","2.484907"
"387","differs","5.087596"
"388","plasticity","5.379897"
"389","vc","0.000000"
"390","synapses","0.000000"
"391","extrasynaptic","0.000000"
"392","involved","2.890372"
"393","demonstrate","3.218876"
"394","activation","3.178054"
"395","requires","4.077538"
"396","endogenous","4.276666"
"397","critical","3.044523"
"398","young","3.637586"
"399","regulatory","3.912023"
"400","distinct","3.988984"
"401","long","3.688879"
"402","gain","4.532599"
"403","conclusion","2.079442"
"404","prevalence","3.367296"
"405","se","5.379897"
"406","central","3.465736"
"407","induction","3.828641"
"408","producing","4.867535"
"409","potentiation","0.000000"
"410","nmdars","0.000000"
"411","term","4.394449"
"412","activating","5.087596"
"413","rats","3.912023"
"414","hand","4.077538"
"415","neurotransmission","5.379897"
"416","neuronal","4.276666"
"417","pyramidal","0.000000"
"418","ltp","0.000000"
"419","inhibition","3.178054"
"420","nmethyldaspartate","0.000000"
"421","efficacy","3.332205"
"422","andor","3.367296"
"423","enzymatic","4.532599"
"424","regulates","4.394449"
"425","undetermined","0.000000"
"426","depolarization","0.000000"
"427","depression","4.394449"
"428","time","1.945910"
"429","dendritic","0.000000"
"430","effectiveness","3.637586"
"431","dialysis","5.379897"
"432","schedule","0.000000"
"433","scheme","0.000000"
"434","peritonitis","0.000000"
"435","reimpregnation","0.000000"
"436","maintenance","4.394449"
"437","ceftazidimecephalothin","0.000000"
"438","education","3.912023"
"439","considered","2.708050"
"440","cent","0.000000"
"441","canadian","0.000000"
"442","reflect","4.276666"
"443","view","4.532599"
"444","high","2.079442"
"445","guidelines","4.077538"
"446","cronbachs","0.000000"
"447","model","2.079442"
"448","tasks","4.276666"
"449","98","4.532599"
"450","11","3.258096"
"451","models","2.708050"
"452","seniorlevel","0.000000"
"453","competencybased","0.000000"
"454","distributed","4.077538"
"455","consensusbased","0.000000"
"456","develop","3.367296"
"457","completed","3.295837"
"458","operative","4.532599"
"459","junior","0.000000"
"460","senior","5.379897"
"461","0","4.077538"
"462","system","2.302585"
"463","5point","5.379897"
"464","4","2.484907"
"465","unique","3.828641"
"466","items","4.532599"
"467","68","4.682131"
"468","trainees","0.000000"
"469","technical","4.532599"
"470","directors","5.379897"
"471","part","3.332205"
"472","progression","3.465736"
"473","scale","3.637586"
"474","training","3.526361"
"475","trainee","0.000000"
"476","general","3.178054"
"477","procedures","3.688879"
"478","ranked","0.000000"
"479","70","4.174387"
"480","likert","0.000000"
"481","programme","4.682131"
"482","included","2.484907"
"483","delphi","0.000000"
"484","assessments","5.087596"
"485","process","2.890372"
"486","implementation","3.912023"
"487","intraining","0.000000"
"488","specific","2.708050"
"489","consensus","4.682131"
"490","questionnaires","4.682131"
"491","rated","5.379897"
"492","101","0.000000"
"493","milestone","0.000000"
"494","round","0.000000"
"495","80","3.688879"
"496","milestones","0.000000"
"497","rounds","5.379897"
"498","surgery","2.772589"
"499","taking","4.394449"
"500","contents","4.867535"
"501","list","5.087596"
"502","afterward","0.000000"
"503","aries","0.000000"
"504","collected","3.091043"
"505","northern","4.867535"
"506","150","4.276666"
"507","differentiate","5.087596"
"508","muscles","4.867535"
"509","identified","2.079442"
"510","province","5.379897"
"511","host","3.637586"
"512","area","2.833213"
"513","iran","5.379897"
"514","expected","3.688879"
"515","amplified","5.087596"
"516","understand","3.583519"
"517","diaphragm","0.000000"
"518","published","3.583519"
"519","analysis","1.386294"
"520","18s","0.000000"
"521","sequence","3.465736"
"522","spp","4.867535"
"523","babol","0.000000"
"524","beneficial","3.912023"
"525","1100","0.000000"
"526","intermediate","4.394449"
"527","obtained","2.890372"
"528","partial","4.276666"
"529","20","2.708050"
"530","the18s","0.000000"
"531","infection","2.833213"
"532","rrna","4.394449"
"533","isolated","3.583519"
"534","thirtyfour","0.000000"
"535","macroscopically","0.000000"
"536","gigantea","0.000000"
"537","sequences","4.276666"
"538","bp","4.867535"
"539","moulei","0.000000"
"540","sarcocystis","0.000000"
"541","133","0.000000"
"542","current","2.564949"
"543","diversity","4.532599"
"544","333","0.000000"
"545","rate","2.708050"
"546","variations","4.532599"
"547","molecular","2.564949"
"548","examined","2.890372"
"549","sequenced","5.379897"
"550","sheep","0.000000"
"551","compared","1.609438"
"552","genetic","3.135494"
"553","infected","4.532599"
"554","product","4.682131"
"555","alignments","0.000000"
"556","ovis","0.000000"
"557","slaughterhouse","0.000000"
"558","nucleotide","5.087596"
"559","alternative","3.433987"
"560","multiple","2.708050"
"561","slaughtered","0.000000"
"562","intraabdominal","0.000000"
"563","macrocystforming","0.000000"
"564","mazandaran","0.000000"
"565","macrocyst","0.000000"
"566","s","3.761200"
"567","species","2.833213"
"568","2013","3.465736"
"569","667","5.087596"
"570","isolates","5.087596"
"571","complete","3.688879"
"572","macroscopic","5.087596"
"573","alp1","0.000000"
"574","estrogen","4.867535"
"575","tested","3.091043"
"576","osteoblast","0.000000"
"577","ici","0.000000"
"578","chinese","4.682131"
"579","baicalin","0.000000"
"580","protein","2.484907"
"581","osteoblasts","0.000000"
"582","group","2.079442"
"583","including","1.945910"
"584","natural","3.637586"
"585","test","2.484907"
"586","prima","0.000000"
"587","alkaline","5.379897"
"588","possess","4.682131"
"589","prolinerich","0.000000"
"590","tetrameric","0.000000"
"591","g4","0.000000"
"592","affected","3.218876"
"593","induce","4.174387"
"594","effects","1.945910"
"595","ache","0.000000"
"596","cultures","4.867535"
"597","eleven","5.087596"
"598","flavonoids","5.379897"
"599","flavonoidinduced","0.000000"
"600","globular","0.000000"
"601","blocker","5.087596"
"602","differentiation","4.077538"
"603","signaling","3.583519"
"604","cultured","5.087596"
"605","independent","3.988984"
"606","osteogenic","0.000000"
"607","pratensein","0.000000"
"608","classical","4.532599"
"609","hyperin","0.000000"
"610","herbs","0.000000"
"611","parallel","4.532599"
"612","plants","4.174387"
"613","induced","3.044523"
"614","flavonoid","5.379897"
"615","derived","3.688879"
"616","twenty","5.087596"
"617","enzyme","4.077538"
"618","robust","4.532599"
"619","primalinked","0.000000"
"620","acetylcholinesterase","0.000000"
"621","bone","3.583519"
"622","calycosin","0.000000"
"623","182780","0.000000"
"624","receptor","3.218876"
"625","form","3.218876"
"626","application","3.218876"
"627","deriving","5.379897"
"628","cholinergic","0.000000"
"629","anchor","0.000000"
"630","pathway","3.135494"
"631","phosphatase","4.867535"
"632","genistin","0.000000"
"633","clostridia","0.000000"
"634","cluster","4.532599"
"635","repressor","0.000000"
"636","transcription","4.077538"
"637","residues","4.682131"
"638","comparative","3.688879"
"639","adependent","0.000000"
"640","cpe1786iscr","0.000000"
"641","approach","2.397895"
"642","mutations","3.828641"
"643","experiment","4.174387"
"644","fes","0.000000"
"645","promoter","5.087596"
"646","perfringens","0.000000"
"647","vivo","3.332205"
"648","motif","5.379897"
"649","controlling","4.867535"
"650","utilized","4.867535"
"651","strain","4.532599"
"652","upstream","0.000000"
"653","profile","3.761200"
"654","interacted","0.000000"
"655","iscr","0.000000"
"656","reconstruct","5.379897"
"657","biogenesis","0.000000"
"658","pathways","3.295837"
"659","utilization","4.276666"
"660","encoding","0.000000"
"661","amino","3.761200"
"662","metabolisms","0.000000"
"663","infer","0.000000"
"664","regulator","4.276666"
"665","fermentation","4.867535"
"666","repression","0.000000"
"667","formed","4.174387"
"668","mutant","4.682131"
"669","region","3.218876"
"670","sugar","4.867535"
"671","cpe2093","0.000000"
"672","conserved","4.532599"
"673","threecysteine","0.000000"
"674","29","3.828641"
"675","clostridium","5.379897"
"676","represses","0.000000"
"677","tmru","0.000000"
"678","point","3.688879"
"679","enterobacteria","0.000000"
"680","negatively","4.394449"
"681","rrf2type","0.000000"
"682","transcribed","5.087596"
"683","bacillus","4.867535"
"684","demonstrated","2.639057"
"685","mediated","4.077538"
"686","coordinating","0.000000"
"687","c","3.433987"
"688","abc","5.379897"
"689","constructed","4.682131"
"690","iscsu","0.000000"
"691","heterologous","0.000000"
"692","regulons","0.000000"
"693","compound","4.174387"
"694","operon","0.000000"
"695","subtilis","0.000000"
"696","chippcr","0.000000"
"697","cysteinedependent","0.000000"
"698","controlled","3.465736"
"699","homeostasis","5.379897"
"700","cpe1786","0.000000"
"701","genomic","4.174387"
"702","iscrcp","0.000000"
"703","transporter","5.087596"
"704","renamed","0.000000"
"705","03","4.682131"
"706","foods","5.087596"
"707","japan","0.000000"
"708","fewer","5.087596"
"709","number","2.302585"
"710","listeria","0.000000"
"711","10","2.302585"
"712","10g","0.000000"
"713","2000","4.682131"
"714","probable","0.000000"
"715","mpn","0.000000"
"716","4b","0.000000"
"717","contaminated","5.379897"
"718","readytoeat","0.000000"
"719","20062012","0.000000"
"720","monocytogenes","0.000000"
"721","22","3.988984"
"722","23g","0.000000"
"723","2012","4.276666"
"724","technique","3.295837"
"725","20002005","0.000000"
"726","common","2.564949"
"727","low","2.484907"
"728","32","3.912023"
"729","12a","0.000000"
"730","12b","0.000000"
"731","12c","0.000000"
"732","g","3.761200"
"733","2980","0.000000"
"734","positive","2.708050"
"735","l","4.174387"
"736","surveyed","4.867535"
"737","contamination","4.532599"
"738","tokyo","0.000000"
"739","serovar","0.000000"
"740","0310g","0.000000"
"741","maximum","3.761200"
"742","photoelectron","0.000000"
"743","antisite","0.000000"
"744","ion","4.077538"
"745","wavelengths","0.000000"
"746","main","3.044523"
"747","xray","4.532599"
"748","sites","3.526361"
"749","photocatalytic","0.000000"
"750","contribution","4.077538"
"751","solution","3.828641"
"752","excitation","5.087596"
"753","broad","4.532599"
"754","electron","3.988984"
"755","band","0.000000"
"756","3p","0.000000"
"757","oxygen","3.828641"
"758","sacrificial","0.000000"
"759","splitting","5.379897"
"760","wavelength","5.379897"
"761","visible","4.867535"
"762","diffraction","5.087596"
"763","absorption","4.682131"
"764","metal","4.682131"
"765","active","3.433987"
"766","valence","0.000000"
"767","lntso","0.000000"
"768","water","3.583519"
"769","longer","3.761200"
"770","light","3.688879"
"771","determined","3.044523"
"772","defects","4.276666"
"773","zr","0.000000"
"774","directbandgap","0.000000"
"775","calculations","4.867535"
"776","alignment","5.087596"
"777","aqueous","4.532599"
"778","theory","4.682131"
"779","nm","4.394449"
"780","la2ta2zrs2o8","0.000000"
"781","flatband","0.000000"
"782","functional","2.708050"
"783","crystal","0.000000"
"784","origin","4.394449"
"785","la2ta2tis2o8","0.000000"
"786","la2nb2tis2o8","0.000000"
"787","semiconductors","0.000000"
"788","synchrotron","0.000000"
"789","spectroscopy","4.077538"
"790","conduction","5.087596"
"791","electronic","4.276666"
"792","ions","4.682131"
"793","close","3.988984"
"794","lttso","0.000000"
"795","reaction","3.295837"
"796","density","3.637586"
"797","d","4.077538"
"798","bandgap","0.000000"
"799","illumination","0.000000"
"800","acceptor","0.000000"
"801","ltzso","0.000000"
"802","absorptionedge","0.000000"
"803","structures","3.688879"
"804","evolution","4.174387"
"805","visiblelight","0.000000"
"806","structure","3.091043"
"807","transition","4.394449"
"808","plots","0.000000"
"809","540","0.000000"
"810","contained","4.174387"
"811","ti","0.000000"
"812","mottschottky","0.000000"
"813","700","0.000000"
"814","oxysulfides","0.000000"
"815","minimum","4.276666"
"816","orbitals","0.000000"
"817","supported","3.988984"
"818","reports","3.637586"
"819","schizophrenic","0.000000"
"820","schizophrenia","5.087596"
"821","downregulated","4.394449"
"822","members","3.828641"
"823","mechanisms","2.564949"
"824","peripheral","3.828641"
"825","transcripts","4.532599"
"826","owing","5.379897"
"827","indicators","5.087596"
"828","correlations","4.394449"
"829","ve","5.379897"
"830","symptoms","3.258096"
"831","postmortem","5.087596"
"832","matched","4.174387"
"833","isoform","0.000000"
"834","assessed","2.708050"
"835","apoptosis","3.688879"
"836","isoforms","5.087596"
"837","firstepisode","0.000000"
"838","dysregulated","5.379897"
"839","cycle","3.828641"
"840","negative","3.044523"
"841","1433","0.000000"
"842","composed","4.532599"
"843","leukocytes","0.000000"
"844","qrtpcr","5.379897"
"845","upregulated","4.276666"
"846","direction","5.087596"
"847","severity","3.912023"
"848","living","4.174387"
"849","previous","3.178054"
"850","lacking","0.000000"
"851","uplcmrmms","0.000000"
"852","blood","3.135494"
"853","inconsistent","4.682131"
"854","drugna","0.000000"
"855","quantified","3.988984"
"856","migration","4.532599"
"857","family","3.433987"
"858","humans","3.583519"
"859","angora","0.000000"
"860","measured","2.639057"
"861","mmmin","0.000000"
"862","46","4.174387"
"863","rabbits","0.000000"
"864","dutch","5.379897"
"865","domestic","0.000000"
"866","red","4.867535"
"867","reference","3.828641"
"868","horizontal","0.000000"
"869","236","0.000000"
"870","1min","0.000000"
"871","english","4.867535"
"872","addition","2.564949"
"873","54","4.394449"
"874","15","3.218876"
"875","film","0.000000"
"876","establish","3.828641"
"877","120","4.867535"
"878","stt","0.000000"
"879","tests","3.258096"
"880","measure","3.367296"
"881","3","2.302585"
"882","provide","2.397895"
"883","prtt","0.000000"
"884","phenol","0.000000"
"885","difference","3.091043"
"886","60","3.828641"
"887","endodontic","0.000000"
"888","23","3.526361"
"889","production","3.044523"
"890","purpose","2.708050"
"891","27","3.761200"
"892","values","3.258096"
"893","eyes","5.087596"
"894","250","5.087596"
"895","measurement","3.465736"
"896","breeds","4.682131"
"897","ocular","5.087596"
"898","sd","3.912023"
"899","tear","0.000000"
"900","paper","3.465736"
"901","fissure","0.000000"
"902","adnexal","0.000000"
"903","schirmer","0.000000"
"904","sex","3.828641"
"905","length","3.912023"
"906","eaptt","0.000000"
"907","thread","0.000000"
"908","breed","5.087596"
"909","188","0.000000"
"910","absorbent","0.000000"
"911","palpebral","0.000000"
"912","healthy","3.218876"
"913","quantitative","3.295837"
"914","dimensions","4.532599"
"915","kinesio","0.000000"
"916","data","1.609438"
"917","software","4.867535"
"918","sprint","0.000000"
"919","anova","4.867535"
"920","run","0.000000"
"921","fortyfour","0.000000"
"922","repeated","4.077538"
"923","leg","0.000000"
"924","improved","2.833213"
"925","femoris","0.000000"
"926","measures","3.044523"
"927","positively","4.276666"
"928","tape","0.000000"
"929","major","2.708050"
"930","fitness","4.867535"
"931","voluntary","5.087596"
"932","female","3.091043"
"933","jump","5.379897"
"934","limitations","3.828641"
"935","taping","0.000000"
"936","isometric","5.379897"
"937","athletes","5.379897"
"938","24hours","0.000000"
"939","maintaining","4.867535"
"940","mvic","0.000000"
"941","conditionsp005","0.000000"
"942","shuttle","0.000000"
"943","effect","1.945910"
"944","evaluating","4.174387"
"945","interval","3.465736"
"946","agility","0.000000"
"947","male","3.218876"
"948","statistical","3.433987"
"949","jumping","0.000000"
"950","participated","4.682131"
"951","influenced","4.532599"
"952","spss","0.000000"
"953","vertical","5.379897"
"954","trails","0.000000"
"955","immediately","4.394449"
"956","quadriceps","5.379897"
"957","noninjured","0.000000"
"958","contraction","0.000000"
"959","physical","3.258096"
"960","situations","5.087596"
"961","digital","4.682131"
"962","sargent","0.000000"
"963","hours","4.394449"
"964","dominant","4.276666"
"965","caused","3.091043"
"966","analyzed","2.708050"
"967","kt","0.000000"
"968","maximal","4.532599"
"969","clarification","0.000000"
"970","voluntarily","0.000000"
"971","improvement","3.332205"
"972","recommended","3.828641"
"973","indices","4.394449"
"974","30yard","0.000000"
"975","performance","2.944439"
"976","trials","3.637586"
"977","p005","4.532599"
"978","future","2.708050"
"979","dynamometer","0.000000"
"980","achieved","3.583519"
"981","significantly","2.079442"
"982","collegiate","0.000000"
"983","evolved","5.379897"
"984","accuracy","3.828641"
"985","rules","4.867535"
"986","type","2.708050"
"987","research","2.484907"
"988","subtypes","0.000000"
"989","mkl","0.000000"
"990","huge","0.000000"
"991","order","2.833213"
"992","researches","5.087596"
"993","goal","4.276666"
"994","individual","3.044523"
"995","method","2.484907"
"996","testing","3.526361"
"997","real","0.000000"
"998","basis","3.828641"
"999","classification","4.682131"
"1000","traditional","3.828641"
"1001","glioblastoma","0.000000"
"1002","selection","3.465736"
"1003","proposed","3.258096"
"1004","improve","2.944439"
"1005","prediction","3.988984"
"1006","cancers","4.867535"
"1007","inspect","0.000000"
"1008","mrmr","0.000000"
"1009","atlastcga","0.000000"
"1010","classify","0.000000"
"1011","treatment","1.609438"
"1012","contribute","3.465736"
"1013","learning","4.276666"
"1014","proven","5.087596"
"1015","integrated","4.174387"
"1016","database","3.688879"
"1017","multiforme","0.000000"
"1018","feature","4.682131"
"1019","subtype","5.379897"
"1020","predict","3.637586"
"1021","aggressive","4.276666"
"1022","power","3.828641"
"1023","redundancy","0.000000"
"1024","highly","3.295837"
"1025","enables","4.394449"
"1026","types","2.833213"
"1027","kernel","0.000000"
"1028","perform","3.988984"
"1029","prognosis","3.912023"
"1030","single","2.772589"
"1031","genome","3.828641"
"1032","gbm","0.000000"
"1033","classic","5.087596"
"1034","massive","0.000000"
"1035","advantages","4.174387"
"1036","uncovered","0.000000"
"1037","due","2.639057"
"1038","build","0.000000"
"1039","machine","0.000000"
"1040","glioma","5.379897"
"1041","combined","3.044523"
"1042","dataset","5.087596"
"1043","biomolocular","0.000000"
"1044","exponential","0.000000"
"1045","lipids","5.379897"
"1046","nutrient","5.087596"
"1047","reveal","4.532599"
"1048","optimal","3.761200"
"1049","mol","5.379897"
"1050","source","3.526361"
"1051","absorbed","0.000000"
"1052","identical","5.087596"
"1053","suggests","3.332205"
"1054","compensating","0.000000"
"1055","fatty","4.394449"
"1056","biosynthesis","4.682131"
"1057","presence","2.890372"
"1058","efficiency","3.637586"
"1059","virtually","5.379897"
"1060","sink","0.000000"
"1061","varied","3.583519"
"1062","reduced","2.772589"
"1063","unambiguously","0.000000"
"1064","c1","0.000000"
"1065","inhibiting","5.087596"
"1066","8","3.433987"
"1067","bacillariophyceae","0.000000"
"1068","fa","0.000000"
"1069","409","0.000000"
"1070","poorly","3.988984"
"1071","limitation","0.000000"
"1072","sources","3.988984"
"1073","absence","3.761200"
"1074","ammonium","0.000000"
"1075","direct","3.332205"
"1076","quantum","0.000000"
